"MatchList","Status","NPSTaxonCode","NPSTSN","SourceSci","SourceCom","ParkCode"
"Federal Endangered Species Act List","RT","106466","202177","Crotalus willardi willardi","Arizona ridge-nosed rattlesnake","All"
"Federal Endangered Species Act List","T","106467","202178","Crotalus willardi obscurus","New Mexican ridge-nosed rattlesnake","All"
"Federal Endangered Species Act List","T","106468","202179","Crotalus unicolor","Aruba Island rattlesnake","All"
"Federal Endangered Species Act List","SC","106469","20218","Schiedea menziesii","No common name","All"
"Federal Endangered Species Act List","E","106471","202181","Vipera latifii","Lar Valley viper","All"
"Federal Endangered Species Act List","T","106472","202182","Epicrates monensis monensis","Mona boa","All"
"Federal Endangered Species Act List","E","106473","202183","Chilabothrus granti","Virgin Islands tree boa","All"
"Federal Endangered Species Act List","E","106474","202184","Epicrates subflavus","Jamaican boa","All"
"Federal Endangered Species Act List","E","106480","20219","Schiedea nuttallii","No common name","All"
"Federal Endangered Species Act List","E","106481","202190","Casarea dussumieri","Round Island casarea boa","All"
"Federal Endangered Species Act List","E","106483","202192","Bolyeria multocarinata","Round Island bolyeria boa","All"
"Federal Endangered Species Act List","E","106485","202194","Crocodylus novaeguineae mindorensis","Philippine crocodile","All"
"Federal Endangered Species Act List","E","106486","202195","Crocodylus cataphractus","African slender-snouted crocodile","All"
"Federal Endangered Species Act List","E","106488","202197","Crocodylus palustris palustris","Mugger crocodile","All"
"Federal Endangered Species Act List","E","106489","202198","Crocodylus palustris kimbula","Ceylon mugger crocodile","All"
"Federal Endangered Species Act List","E","106490","202199","Crocodylus rhombifer","Cuban crocodile","All"
"Federal Endangered Species Act List","E","106492","20220","Schiedea pubescens","Ma`oli`oli","All"
"Federal Endangered Species Act List","T","106493","202200","Crocodylus niloticus","Nile crocodile","All"
"Federal Endangered Species Act List","E","106494","202201","Crocodylus intermedius","Orinoco crocodile","All"
"Federal Endangered Species Act List","E","106495","202202","Crocodylus siamensis","Siamese crocodile","All"
"Federal Endangered Species Act List","E","106498","202205","Osteolaemus tetraspis tetraspis","African dwarf crocodile","All"
"Federal Endangered Species Act List","E","106499","202206","Osteolaemus tetraspis osborni","Congo dwarf crocodile","All"
"Federal Endangered Species Act List","E","106501","202208","Tomistoma schlegelii","Tomistoma","All"
"Federal Endangered Species Act List","E","106502","202209","Alligator sinensis","Chinese alligator","All"
"Federal Endangered Species Act List","SAT","106504","202210","Caiman crocodilus crocodilus","Common caiman","All"
"Federal Endangered Species Act List","E","106505","202211","Caiman crocodilus apaporiensis","Apaporis River caiman","All"
"Federal Endangered Species Act List","E","106509","202215","Melanosuchus niger","Black caiman","All"
"Federal Endangered Species Act List","E","106512","202218","Gavialis gangeticus","Gavial","All"
"Federal Endangered Species Act List","E","106514","20222","Schiedea salicaria","No common name","All"
"Federal Endangered Species Act List","E","106515","202220","Struthio camelus syriacus","Arabian ostrich","All"
"Federal Endangered Species Act List","E","106516","202221","Struthio camelus spatzi","West African ostrich","All"
"Federal Endangered Species Act List","E","106517","202222","Podilymbus gigas","Atitlan grebe","All"
"Federal Endangered Species Act List","E","106520","202225","Pterodroma sandwichensis","Hawaiian petrel","All"
"Federal Endangered Species Act List","E","106522","202227","Ciconia boyciana (=ciconia b.)","Oriental white stork","All"
"Federal Endangered Species Act List","D3A","106523","202228","Anas oustaleti","Mariana mallard","All"
"Federal Endangered Species Act List","E","106525","20223","Schiedea sarmentosa","No common name","All"
"Federal Endangered Species Act List","E","106527","202231","Anas aucklandica nesiotis","Campbell Island flightless teal","All"
"Federal Endangered Species Act List","E","106529","202233","Accipiter fasciatus natalis","Christmas Island goshawk","All"
"Federal Endangered Species Act List","E","106531","202235","Accipiter francesii pusillus","Anjouan Island sparrowhawk","All"
"Federal Endangered Species Act List","E","106533","202237","Aquila heliaca adalberti","Spanish imperial eagle","All"
"Federal Endangered Species Act List","E","106536","195785","Erysimum capitatum var. angustatum","Contra Costa wallflower","All"
"Federal Endangered Species Act List","T","106537","195786","Lesquerella congesta","Dudley Bluffs bladderpod","All"
"Federal Endangered Species Act List","E","106538","195787","Lesquerella pallida","White bladderpod","All"
"Federal Endangered Species Act List","T","106539","195788","Physaria obcordata","Dudley Bluffs twinpod","All"
"Federal Endangered Species Act List","T","106540","195789","Schoenocrambe argillacea","Clay reed-mustard","All"
"Federal Endangered Species Act List","E","106542","195790","Schoenocrambe barnebyi","Barneby reed-mustard","All"
"Federal Endangered Species Act List","E","106544","195792","Schoenocrambe suffrutescens","Shrubby reed-mustard","All"
"Federal Endangered Species Act List","RT","106553","19580","Allionia cristata","No common name","All"
"Federal Endangered Species Act List","E","106560","195806","Lysimachia maxima","No common name","All"
"Federal Endangered Species Act List","E","106563","195809","Lysimachia venosa","No common name","All"
"Federal Endangered Species Act List","E","106568","195813","Dudleya traskiae","Santa Barbara Island liveforever","All"
"Federal Endangered Species Act List","SC","106634","195873","Ivesia aperta aperta","Sierra Valley ivesia","All"
"Federal Endangered Species Act List","SC","106635","195874","Ivesia aperta canina","Dog Valley ivesia","All"
"Federal Endangered Species Act List","SC","106641","19588","anulocaulis leiosolenus","Sticky ringstem","All"
"Federal Endangered Species Act List","T","106642","195880","Ivesia kingii var. eremica","Ash Meadows ivesia","All"
"Federal Endangered Species Act List","SC","106645","195883","Ivesia shockleyi ostleri","No common name","All"
"Federal Endangered Species Act List","RT","106650","195888","Ivesia rhypara rhypara","Grimy ivesia","All"
"Federal Endangered Species Act List","SC","106651","195889","Ivesia rhypara shellyi","Venator Canyon, Shelly's ivesia","All"
"Federal Endangered Species Act List","SC","106653","195890","Ivesia cryptocaulis","No common name","All"
"Federal Endangered Species Act List","SC","106655","195892","Ivesia longibracteata","No common name","All"
"Federal Endangered Species Act List","SC","106657","195894","Ivesia paniculata","Ash Creek ivesia","All"
"Federal Endangered Species Act List","SC","106658","195895","Ivesia pityocharis","Pine Nut Mountains ivesia","All"
"Federal Endangered Species Act List","SC","106659","195896","Ivesia patellifera","Kingston Mountains cinquefoil","All"
"Federal Endangered Species Act List","E","106665","202239","Haliaeetus albicilla groenlandicus","Greenland white-tailed eagle","All"
"Federal Endangered Species Act List","E","106666","20224","Schiedea stellarioides","Laulihilihi","All"
"Federal Endangered Species Act List","E","106668","202241","Chondrohierax uncinatus wilsonii","Cuba hook-billed kite","All"
"Federal Endangered Species Act List","E","106669","202242","Chondrohierax uncinatus mirus","Grenada hook-billed kite","All"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","BICY"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","BISC"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","CANA"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","CASA"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","CUIS"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","DESO"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","DRTO"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","EVER"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","FOCA"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","FOMA"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","GUIS"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","MAAL"
"Federal Endangered Species Act List","T","106671","202244","Polyborus plancus audubonii","Audubon's crested caracara","TIMU"
"Federal Endangered Species Act List","E","106672","202245","Cyrtonyx montezumae merriami","Merriam's Montezuma quail","All"
"Federal Endangered Species Act List","E","106673","202246","Grus canadensis nesiotes","Cuba sandhill crane","All"
"Federal Endangered Species Act List","E","106674","202247","Grus canadensis pulla","Mississippi sandhill crane","All"
"Federal Endangered Species Act List","E","106676","202249","Rallus pectoralis muelleri","Aukland Island rail","All"
"Federal Endangered Species Act List","E","106677","20225","Schiedea verticillata","No common name","All"
"Federal Endangered Species Act List","E","106678","202250","Gallinula galeata sandvicensis","Hawaiian common gallinule","All"
"Federal Endangered Species Act List","E","106679","202251","Gallinula chloropus guami","Mariana common moorhen","All"
"Federal Endangered Species Act List","E","106680","202252","Fulica americana alai","Hawaiian coot","All"
"Federal Endangered Species Act List","E","106682","202254","Sterna antillarum browni","California least tern","All"
"Federal Endangered Species Act List","E","106684","202256","Columba palumbus azorica","Azores wood pigeon","All"
"Federal Endangered Species Act List","E","106686","202258","Leptotila rufaxilla wellsi","Grenada gray-fronted dove","All"
"Federal Endangered Species Act List","E","106688","20226","Schiedea viscosa","No common name","All"
"Federal Endangered Species Act List","E","106689","202260","Hemiphaga novaeseelandiae chathamensis","Chatham Island pigeon","All"
"Federal Endangered Species Act List","E","106691","202262","Cyanoramphus auriceps forbesi","Forbes' parakeet","All"
"Federal Endangered Species Act List","E","106693","202264","Cyanoramphus cookii (=novaezelandiae c.)","Norfolk Island parakeet","All"
"Federal Endangered Species Act List","E","106695","202266","Amazona rhodocorytha","Red-browed parrot","All"
"Federal Endangered Species Act List","E","106696","202267","Tyto soumagnei","Madagascar red owl","All"
"Federal Endangered Species Act List","E","106700","202270","Otus rutilus capnodes","Anjouan scops owl","All"
"Federal Endangered Species Act List","E","106701","202271","Mimizuku (=Otus) gurneyi","Giant scops owl","All"
"Federal Endangered Species Act List","E","106703","202273","Otus ireneae","Morden's owlet","All"
"Federal Endangered Species Act List","E","106705","202275","Aerodramus vanikorensis bartschi","Mariana gray swiftlet","All"
"Federal Endangered Species Act List","E","106707","202277","Ramphodon (=Glaucis) dohrnii","Hook-billed hermit (hummingbird)","All"
"Federal Endangered Species Act List","E","106708","202278","Ramphodon (=Glaucis) dohrnii","Hook-billed hermit (hummingbird)","All"
"Federal Endangered Species Act List","E","106712","202281","Dryocopus javensis richardsi","Tristam's woodpecker","All"
"Federal Endangered Species Act List","E","106715","202284","Campephilus imperialis","Imperial woodpecker","All"
